BOTTLE,20144804JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/11/04 11:48:24
#BOTTLE,20142617JOAExport
# Exported from JOA (5.2.1 December 4, 2013) on 2014/08/17 15:26:11
#BOTTLE,20140817CCHSIOMH
#BOTTLE,20140110SIOCCHRJL
# Added instructions for citation use,
#BOTTLE,20130515SIOCCHCBG
# Merged parameters: ALKALI ALKALI_FLAG_W,
#BOTTLE,20091221CCHDOSIODBK
#code : Justin Fields merge_exchange.rb ,
#original files copied from HTML directory: 2009-12-21,
#original HYD file: /Users/danie/CLIVAR/i08s/2007/2009.12.17_MRG_TDN_CDOM_C14/i08s_33RR20070204_mrgd_c14_doc_hy1.csv  2009-12-21,
#,
#| Parameter:      Lead PI:                  Email Address:,
#| --------------  ------------------------  ----------------------------,
#| 13C/14C         Ann McNichol-WHOI         amcnichol@whoi.edu
#|                 Robert Key-Princeton      key@Princeton.EDU
#| ADCP/LADCP      Eric Firing-U Hawaii      efiring@soest.hawaii.edu
#|                 Andreas Thurnherr-LDEO    ant@ldeo.columbia.edu
#| Aerosols        Bill Landing-U Florida    landing@ocean.fsu.edu
#| ALKALI          Andrew Dickson-SIO        adickson@ucsd.edu
#| ARGO floats     Stephen Riser-U of Wash.  riser@ocean.washington.edu
#| CDOM            Dave Siegel-UCSB          davey@icess.ucsb.edu
#|                 Norm Nelson-UCSB          norm@icess.ucsb.edu
#| CFCs            Bill Smethie-LDEO         bsmeth@ldeo.columbia.edu
#|                 John Bullister-PMEL/NOAA  John.L.Bullister@noaa.gov
#| Chlorine-36     John Stone-U of Wash.     stone@geology.washington.edu
#|                 Craig Carlson-UCSB        carlson@lifesci.ucsb.edu
#| CTD             Jim Swift-SIO             jswift@ucsd.edu
#| DIC/Underway    Dick Feely-PMEL/NOAA      Richard.A.Feely@noaa.gov
#|     pCO2        Chris Sabine-PMEL/NOAA    Chris.Sabine@noaa.gov
#| DOC/DON         Craig Carlson-UCSB        carlson@lifesci.ucsb.edu,,,,
#| HELIUM/TRITIUM  Peter Schlosser-LDEO      peters@ldeo.columbia.edu,,,,
#| NUTRIENTS       Jim Swift-SIO             jswift@ucsd.edu,,,,
#| OXYGEN          Jim Swift-SIO             jswift@ucsd.edu,,,,
#| SALINITY        Jim Swift-SIO             jswift@ucsd.edu,,,,
#| Trace elements  Chris Measures-U Hawaii   chrism@soest.hawaii.edu,,,,
#|                 Bill Landing-U Florida    landing@ocean.fsu.edu,,,,
#| Xsmissometer    Wilf Gardner-Texas A&M U  wgardner@ocean.tamu.edu,,,,
#| ,,,,
#|,,,,
#|  Following American Geophysical Union recommendations, the data should be,,,
#|  cited as:""data provider(s)""", cruise name or cruise ID, data file name(s),,
#|  CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
#|  file date."" For further information""", please contact one of the parties,,,
#|  listed above or cchdo@ucsd.edu. Users are also requested to acknowledge,,,,
#|  the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting,,,,
#|  from their use.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W
           NA,     I8S,14,1,-999,30,2,20070219,27,-61.9782,82.012,2250,2.8,1.019,33.861,2,33.862,2,329.7,2,331.2,2,31.95,2,24.1,2,0.18,2,1.61,2,5.671,2,3.035,2,-999,9,2151.7,6,2292.1,2
           NA,     I8S,14,1,-999,29,2,20070219,27,-61.9782,82.012,2250,39.6,1.006,33.861,2,33.862,2,332.4,2,332.3,2,31.92,2,24.1,2,0.18,2,1.61,2,-999,9,-999,9,-999,9,2150,2,2292.3,2
           NA,     I8S,14,1,-999,28,2,20070219,27,-61.9782,82.012,2250,75,0.388,34.194,2,34.19,2,258.4,2,258.5,2,61.93,2,30.6,2,0.15,2,2.26,2,-999,5,-999,5,-999,9,2216.9,2,2309.3,2
           NA,     I8S,14,1,-999,27,2,20070219,27,-61.9782,82.012,2250,95,0.847,34.378,2,34.366,2,216.7,2,216.7,2,71.35,2,33.3,2,0.16,2,2.37,2,-999,9,-999,9,-999,9,2239.7,2,2316.9,2
           NA,     I8S,14,1,-999,26,2,20070219,27,-61.9782,82.012,2250,125.1,1.349,34.485,2,34.483,2,189.2,2,189.4,2,77.17,2,34.5,2,0.19,2,2.41,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,25,2,20070219,27,-61.9782,82.012,2250,145.4,1.688,34.553,2,34.557,2,179.1,2,176.4,2,80.35,2,34.91,2,0.08,2,2.41,2,1.079,2,0.581,2,-999,9,2257.7,2,2329.8,2
           NA,     I8S,14,1,-999,24,2,20070219,27,-61.9782,82.012,2250,175.6,1.813,34.593,2,34.591,2,173,2,175.3,2,81.94,2,34.55,2,0.04,2,2.39,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,23,2,20070219,27,-61.9782,82.012,2250,225.8,1.928,34.64,2,34.639,2,173.2,2,174.2,2,83.52,2,34.03,2,0.02,2,2.34,2,0.601,2,0.319,2,-999,9,2259.2,2,2336.6,2
           NA,     I8S,14,1,-999,22,2,20070219,27,-61.9782,82.012,2250,276.3,1.96,34.667,2,34.667,2,175,2,175.9,2,84.1,2,33.38,2,0.01,2,2.3,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,21,2,20070219,27,-61.9782,82.012,2250,326.5,1.961,34.684,2,34.684,2,178,2,177.5,2,84.48,2,32.99,2,0.01,2,2.28,2,0.418,2,0.212,2,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,20,2,20070219,27,-61.9782,82.012,2250,376.8,1.952,34.698,2,34.699,2,180.4,2,180.1,2,84.65,2,32.5,2,0.01,2,2.25,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,19,2,20070219,27,-61.9782,82.012,2250,427.1,1.924,34.711,2,34.711,2,183,2,182.5,2,84.42,2,32.15,2,0.01,2,2.22,2,0.325,2,0.165,2,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,18,2,20070219,27,-61.9782,82.012,2250,477.4,1.9,34.719,2,34.72,2,185.3,2,184.4,2,85.6,2,31.81,2,0.01,2,2.2,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,17,2,20070219,27,-61.9782,82.012,2250,528.2,1.87,34.728,2,34.728,2,187,2,186.6,2,85.98,2,31.46,2,0.01,2,2.17,2,0.268,2,0.134,2,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,16,2,20070219,27,-61.9782,82.012,2250,648.9,1.786,34.737,2,34.738,2,191.3,2,191.1,2,87.37,2,31.11,2,0,2,2.14,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,15,2,20070219,27,-61.9782,82.012,2250,749.6,1.716,34.744,2,34.744,2,194.7,2,195.1,2,88.34,2,30.63,2,0,2,2.12,2,0.218,2,0.1,2,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,14,2,20070219,27,-61.9782,82.012,2250,850.7,1.641,34.746,2,34.747,2,196.7,2,196.8,2,90.14,2,30.67,2,0,2,2.12,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,13,2,20070219,27,-61.9782,82.012,2250,951.3,1.543,34.745,2,34.746,2,198.9,2,198.4,2,92.74,2,30.72,2,0,2,2.11,2,-999,9,-999,9,-999,9,2248.8,2,2348.1,2
           NA,     I8S,14,1,-999,12,2,20070219,27,-61.9782,82.012,2250,1052.7,1.445,34.742,2,34.744,2,200.2,2,200.5,2,94.94,2,30.77,2,0,2,2.12,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,11,2,20070219,27,-61.9782,82.012,2250,1153.7,1.349,34.739,2,34.741,2,201.7,2,201.9,2,97.55,2,30.87,2,0,2,2.13,2,0.184,2,0.084,2,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,10,2,20070219,27,-61.9782,82.012,2250,1254.7,1.259,34.735,2,34.737,2,202.6,2,203.1,2,99.95,2,31.02,2,0,2,2.13,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,9,2,20070219,27,-61.9782,82.012,2250,1355.7,1.156,34.73,2,34.732,2,203.9,2,203.9,2,103.59,2,31.21,2,0,2,2.16,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,8,2,20070219,27,-61.9782,82.012,2250,1457.2,1.05,34.724,2,34.725,2,204.4,2,204.7,2,106.81,2,31.51,2,0,2,2.17,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,7,2,20070219,27,-61.9782,82.012,2250,1558,0.955,34.719,2,34.72,2,205.5,2,205.4,2,110.24,2,31.71,2,0,2,2.19,2,0.188,2,0.088,2,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,6,2,20070219,27,-61.9782,82.012,2250,1659.3,0.858,34.713,2,34.715,2,206.3,2,206.3,2,112.86,2,31.86,2,0,2,2.2,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,5,2,20070219,27,-61.9782,82.012,2250,1760.8,0.783,34.709,2,34.711,2,207.2,2,207.7,2,115.88,2,32.05,2,0,2,2.21,2,0.187,2,0.085,2,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,4,2,20070219,27,-61.9782,82.012,2250,1862.1,0.716,34.705,2,34.706,2,208.1,2,207.6,2,117.69,2,32.1,2,0,2,2.22,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,14,1,-999,3,2,20070219,27,-61.9782,82.012,2250,1963.4,0.64,34.701,2,34.702,2,209.1,2,208.6,2,121.34,2,32.35,2,0,2,2.24,2,0.182,2,0.084,2,-999,9,2259.6,2,2355.5,2
           NA,     I8S,14,1,-999,2,2,20070219,27,-61.9782,82.012,2250,2125.9,0.523,34.694,2,34.696,2,210.5,2,210.3,2,125.81,2,32.55,2,0,2,2.25,2,0.179,2,0.083,2,-999,9,2260.2,2,2356.7,2
           NA,     I8S,14,1,-999,1,2,20070219,27,-61.9782,82.012,2250,2274.1,0.403,34.688,2,34.69,2,211.6,2,211.8,2,134.59,2,32.74,2,0.01,2,2.28,2,0.175,2,0.083,2,-999,9,2262.7,6,2357.1,2
           NA,     I8S,15,1,-999,29,2,20070219,532,-61.488,82.0042,2163,4,1.059,33.869,2,33.864,2,332.1,2,331.9,2,32.09,2,24.37,2,0.18,2,1.62,2,5.688,2,3.057,2,-999,9,2151.7,6,2292.3,2
           NA,     I8S,15,1,-999,28,2,20070219,532,-61.488,82.0042,2163,19.2,1.02,33.882,2,33.882,2,331.5,2,330.7,2,32.87,2,24.47,2,0.18,2,1.63,2,-999,9,-999,9,-999,9,2154.9,2,2291.8,2
           NA,     I8S,15,1,-999,27,2,20070219,532,-61.488,82.0042,2163,44.3,0.997,33.891,2,33.891,2,327.5,2,328.6,2,33.65,2,24.62,2,0.18,2,1.66,2,5.614,2,3.02,2,-999,9,2156.3,2,2295.1,2
           NA,     I8S,15,1,-999,26,2,20070219,532,-61.488,82.0042,2163,64.7,0.372,34.22,2,34.227,2,250.7,2,250.5,2,63.77,2,31.62,2,0.14,2,2.3,2,-999,9,-999,9,-999,9,2224.3,2,2310.1,2
           NA,     I8S,15,1,-999,25,2,20070219,532,-61.488,82.0042,2163,104.9,1.1,34.454,2,34.437,2,200.8,2,201.4,2,74.58,2,34.28,2,0.17,2,2.41,2,2,2,1.049,2,-999,9,2250.7,2,2321,2
           NA,     I8S,15,1,-999,24,2,20070219,532,-61.488,82.0042,2163,144.9,1.726,34.571,2,34.568,2,177.5,2,177,2,80.6,2,34.88,2,0.06,2,2.42,2,-999,9,-999,9,-999,9,2261.1,2,2329.9,2
           NA,     I8S,15,1,-999,23,2,20070219,532,-61.488,82.0042,2163,190.3,1.854,34.616,2,34.614,2,174.9,2,174.4,2,82.39,2,34.46,2,0.03,2,2.39,2,0.747,2,0.392,2,-999,9,2262.3,2,2334.1,2
           NA,     I8S,15,1,-999,22,2,20070219,532,-61.488,82.0042,2163,240.7,1.915,34.651,2,34.651,2,174.3,2,175,2,83.8,2,33.82,2,0.02,2,2.34,2,-999,9,-999,9,-999,9,2259.2,6,2335,2
           NA,     I8S,15,1,-999,21,2,20070219,532,-61.488,82.0042,2163,291,1.949,34.676,2,34.673,2,176.6,2,176.5,2,83.18,2,33.28,2,0.01,2,2.31,2,0.45,2,0.233,2,-999,9,2259.1,2,2338.6,2
           NA,     I8S,15,1,-999,20,2,20070219,532,-61.488,82.0042,2163,341.4,1.941,34.69,2,34.689,2,178.2,2,178.1,2,84.18,2,32.93,2,0.01,2,2.29,2,-999,9,-999,9,-999,9,2256.9,2,2339.1,2
           NA,     I8S,15,1,-999,19,2,20070219,532,-61.488,82.0042,2163,391.5,1.931,34.703,2,34.702,2,180.8,2,180.8,2,84.57,2,32.53,2,0.01,2,2.25,2,0.351,2,0.178,2,-999,9,2255.2,2,2340.4,2
           NA,     I8S,15,1,-999,18,2,20070219,532,-61.488,82.0042,2163,442,1.918,34.712,2,34.711,2,183,2,182.8,2,83.76,2,32.22,2,0.01,2,2.23,2,-999,9,-999,9,-999,9,2254.1,2,2341.5,2
           NA,     I8S,15,1,-999,17,2,20070219,532,-61.488,82.0042,2163,492.1,1.887,34.723,2,34.722,2,184.9,2,185.5,2,84.96,2,31.72,2,0.01,2,2.21,2,0.288,2,0.142,2,-999,9,2251.4,2,2340.7,2
           NA,     I8S,15,1,-999,16,2,20070219,532,-61.488,82.0042,2163,577.6,1.844,34.732,2,34.731,2,188.2,2,189.1,2,85.95,2,31.42,2,0.01,2,2.18,2,-999,9,-999,9,-999,9,2250.3,2,2342.4,2
           NA,     I8S,15,1,-999,15,2,20070219,532,-61.488,82.0042,2163,678.6,1.752,34.741,2,34.74,2,193.1,2,192.6,2,87.76,2,31.02,2,0.01,2,2.15,2,0.224,2,0.106,2,-999,9,2248.9,2,2346.3,2
           NA,     I8S,15,1,-999,14,2,20070219,532,-61.488,82.0042,2163,779.8,1.662,34.744,2,34.743,2,195.7,2,195.9,2,89.37,2,30.83,2,0.01,2,2.14,2,-999,9,-999,9,-999,9,2248.8,2,2347.1,2
           NA,     I8S,15,1,-999,13,2,20070219,532,-61.488,82.0042,2163,880.5,1.577,34.745,2,34.745,2,198.3,2,198.7,2,91.37,2,30.67,2,0.01,2,2.12,2,0.2,2,0.093,2,-999,9,2248.5,2,2347.7,2
           NA,     I8S,15,1,-999,12,2,20070219,532,-61.488,82.0042,2163,981.6,1.485,34.744,2,34.744,2,200,2,200,2,93.39,2,30.72,2,0,2,2.13,2,-999,9,-999,9,-999,9,2249.1,2,2349.1,2
           NA,     I8S,15,1,-999,11,2,20070219,532,-61.488,82.0042,2163,1082,1.381,34.741,2,34.74,2,202,2,201.3,2,96.42,2,30.86,2,0,2,2.14,2,0.185,2,0.084,2,-999,9,2249.6,2,2351.3,2
           NA,     I8S,15,1,-999,10,2,20070219,532,-61.488,82.0042,2163,1183,1.287,34.736,2,34.737,2,202.7,2,202.9,2,98.43,2,31.01,2,0,2,2.15,2,-999,9,-999,9,-999,9,2251,2,2351.4,2
           NA,     I8S,15,1,-999,9,2,20070219,532,-61.488,82.0042,2163,1284.4,1.188,34.731,2,34.731,2,203.8,2,203.7,2,102.48,2,31.11,2,0,2,2.16,2,0.185,2,0.084,2,-999,9,2253.6,2,2351.9,2
           NA,     I8S,15,1,-999,8,2,20070219,532,-61.488,82.0042,2163,1385.5,1.091,34.726,2,34.727,2,205.3,2,204.5,2,105.12,2,31.35,2,0,2,2.18,2,-999,9,-999,9,-999,9,2253.6,2,2351,2
           NA,     I8S,15,1,-999,7,2,20070219,532,-61.488,82.0042,2163,1486.4,1.005,34.721,2,34.722,2,205.4,2,205.3,2,108.15,2,31.55,2,0,2,2.2,2,0.185,2,0.084,2,-999,9,2255.2,2,2352.9,2
           NA,     I8S,15,1,-999,6,2,20070219,532,-61.488,82.0042,2163,1586.8,0.913,34.716,2,34.717,2,206.5,2,207,2,111,2,31.79,2,0,2,2.21,2,-999,9,-999,9,-999,9,2256.5,2,2354.8,2
           NA,     I8S,15,1,-999,5,2,20070219,532,-61.488,82.0042,2163,1686.7,0.831,34.711,2,34.712,2,207.5,2,207.7,2,111.6,2,31.89,2,0,2,2.22,2,0.203,2,0.094,2,-999,9,2257.1,2,2355.6,2
           NA,     I8S,15,1,-999,4,2,20070219,532,-61.488,82.0042,2163,1787.2,0.755,34.707,2,34.708,2,208.1,2,207.9,2,115.05,2,32.13,2,0,2,2.23,2,-999,9,-999,9,-999,9,2258.2,2,2353.9,2
           NA,     I8S,15,1,-999,3,2,20070219,532,-61.488,82.0042,2163,1889.2,0.682,34.703,2,34.704,2,208.4,2,208.4,2,118.31,2,32.23,2,0,2,2.24,2,0.187,2,0.086,2,-999,9,2258.5,2,2355.4,2
           NA,     I8S,15,1,-999,2,2,20070219,532,-61.488,82.0042,2163,2042.2,0.552,34.696,2,34.697,2,210,2,209.9,2,125.45,2,32.49,2,0,2,2.25,2,-999,9,-999,9,-999,9,2260.7,2,2356.6,2
           NA,     I8S,15,1,-999,1,2,20070219,532,-61.488,82.0042,2163,2182.6,0.436,34.69,2,34.691,2,210.5,2,210.9,2,135.08,2,32.77,2,0.01,2,2.28,2,0.173,2,0.085,2,-999,9,2262.5,6,2357.6,2
           NA,     I8S,16,1,-999,26,2,20070219,1323,-60.993,82,1847,4,0.945,33.884,2,33.888,2,330.5,2,330.1,2,35.19,2,24.89,2,0.19,2,1.63,2,6.935,2,3.738,2,-999,9,2154.9,6,2293.6,2
           NA,     I8S,16,1,-999,25,2,20070219,1323,-60.993,82,1847,29.4,0.95,33.893,2,33.893,2,328.3,2,328.6,2,35.17,2,24.89,2,0.19,2,1.64,2,6.098,2,3.263,2,-999,9,2157,2,2292.9,2
           NA,     I8S,16,1,-999,24,2,20070219,1323,-60.993,82,1847,54.9,0.587,34.023,2,34.024,2,291.3,2,291.7,2,47.29,2,27.86,2,0.17,2,1.96,2,5.733,2,3.067,2,-999,9,2188.7,2,2301.2,2
           NA,     I8S,16,1,-999,23,2,20070219,1323,-60.993,82,1847,79.1,0.813,34.386,2,34.37,2,214.6,2,213.8,2,70.64,2,33.78,2,0.14,2,2.36,2,3.064,2,1.598,2,-999,9,2242.6,2,2318,2
           NA,     I8S,16,1,-999,22,2,20070219,1323,-60.993,82,1847,104.7,1.334,34.493,2,34.49,2,189.9,2,190.1,2,76.65,2,34.6,2,0.11,2,2.41,2,1.871,2,0.98,2,-999,9,2254.6,2,2326.4,2
           NA,     I8S,16,1,-999,21,2,20070219,1323,-60.993,82,1847,155.7,1.779,34.589,2,34.588,2,176,2,176.2,2,81.85,2,34.51,2,0.04,2,2.4,2,1.034,2,0.541,2,-999,9,2260.5,2,2331.8,2
           NA,     I8S,16,1,-999,20,2,20070219,1323,-60.993,82,1847,205.7,1.889,34.634,2,34.633,2,175,2,174.7,2,83.04,2,34.03,2,0.02,2,2.36,2,0.836,2,0.443,2,-999,9,2259.8,6,2336.7,2
           NA,     I8S,16,1,-999,19,2,20070219,1323,-60.993,82,1847,256.2,1.912,34.659,2,-999,3,175.9,2,175.5,2,83.84,2,33.53,2,0.02,2,2.33,2,0.681,2,0.358,2,-999,9,2259.3,2,2340.6,2
           NA,     I8S,16,1,-999,18,2,20070219,1323,-60.993,82,1847,305.9,1.916,34.678,2,34.677,2,178,2,177.7,2,84.03,2,33.03,2,0.02,2,2.3,2,0.459,2,0.24,2,-999,9,2258.1,2,2339.7,2
           NA,     I8S,16,1,-999,17,2,20070219,1323,-60.993,82,1847,356.2,1.949,34.695,2,34.694,2,179.6,2,179.5,2,84.22,2,32.62,2,0.01,2,2.27,2,0.376,2,0.188,2,-999,9,-999,9,-999,9
           NA,     I8S,16,1,-999,16,2,20070219,1323,-60.993,82,1847,406.1,1.932,34.705,2,34.705,2,182.1,2,181.7,2,84.21,2,32.23,2,0.01,2,2.23,2,0.343,2,0.172,2,-999,9,2253.8,2,2341.1,2
           NA,     I8S,16,1,-999,15,2,20070219,1323,-60.993,82,1847,455.8,1.913,34.715,2,34.715,2,183.7,2,183.7,2,84.61,2,31.88,2,0.01,2,2.21,2,0.308,2,0.153,2,-999,9,-999,9,-999,9
           NA,     I8S,16,1,-999,14,2,20070219,1323,-60.993,82,1847,506.2,1.891,34.723,2,34.723,2,185,2,186.4,2,85.21,2,31.52,2,0.01,2,2.19,2,0.282,2,0.138,2,-999,9,2251.9,2,2343.7,2
           NA,     I8S,16,1,-999,13,2,20070219,1323,-60.993,82,1847,606.9,1.819,34.736,2,34.735,2,190.3,2,190.5,2,86.2,2,30.98,2,0.01,2,2.15,2,-999,4,-999,4,-999,9,2249.4,2,2344.8,2
           NA,     I8S,16,1,-999,12,2,20070219,1323,-60.993,82,1847,709.2,1.737,34.742,2,34.742,2,193.4,2,193.9,2,87.61,2,30.72,2,0.01,2,2.13,2,0.238,2,0.115,2,-999,9,-999,9,-999,9
           NA,     I8S,16,1,-999,11,2,20070219,1323,-60.993,82,1847,809.4,1.628,34.744,2,34.745,2,195,2,195,2,90.62,2,30.52,2,0.01,2,2.12,2,0.207,2,0.095,2,-999,9,2248.7,2,2347.8,2
           NA,     I8S,16,1,-999,10,2,20070219,1323,-60.993,82,1847,910.9,1.537,34.744,2,34.745,2,198.5,2,198.4,2,92.23,2,30.57,2,0,2,2.11,2,-999,4,-999,4,-999,9,-999,9,-999,9
           NA,     I8S,16,1,-999,9,2,20070219,1323,-60.993,82,1847,1011.2,1.46,34.743,2,34.742,2,200.6,2,200.3,2,94.04,2,30.62,2,0,2,2.12,2,0.191,2,0.087,2,-999,9,2248.2,2,2349.7,2
           NA,     I8S,16,1,-999,8,2,20070219,1323,-60.993,82,1847,1112.8,1.324,34.738,2,34.738,2,202.2,2,201.2,2,98.28,2,30.86,2,0,2,2.13,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,16,1,-999,7,2,20070219,1323,-60.993,82,1847,1213.7,1.217,34.733,2,34.734,2,203.2,2,203.1,2,101.32,2,30.95,2,0,2,2.14,2,0.192,2,0.087,2,-999,9,-999,9,-999,9
           NA,     I8S,16,1,-999,6,2,20070219,1323,-60.993,82,1847,1313.6,1.107,34.727,2,34.728,2,204.2,2,204,2,105.16,2,31.29,2,0,2,2.17,2,-999,9,-999,9,-999,9,-999,9,-999,9
           NA,     I8S,16,1,-999,5,2,20070219,1323,-60.993,82,1847,1416.8,1.024,34.722,2,34.723,2,204.5,2,204.5,2,108,2,31.48,2,0,2,2.18,2,0.187,2,0.085,2,-999,9,2254.4,2,2353.9,2
           NA,     I8S,16,1,-999,4,2,20070219,1323,-60.993,82,1847,1517.8,0.94,34.718,2,34.719,2,205.5,2,205.6,2,111.24,2,31.68,2,0,2,2.2,2,0.187,2,0.087,2,-999,9,2255.5,2,2354.2,2
           NA,     I8S,16,1,-999,3,2,20070219,1323,-60.993,82,1847,1618,0.875,34.714,2,34.715,2,206.3,2,205.7,2,113.68,2,31.88,2,0,2,2.21,2,0.188,2,0.087,2,-999,9,2256.2,2,2355.4,2
           NA,     I8S,16,1,-999,2,2,20070219,1323,-60.993,82,1847,1758.7,0.774,34.709,2,34.709,2,206.4,2,205.1,2,124.49,2,32.22,2,0,2,2.24,2,0.181,2,0.081,2,-999,9,2259.6,2,2357.2,2
           NA,     I8S,16,1,-999,1,2,20070219,1323,-60.993,82,1847,1862.7,0.517,34.695,2,34.696,2,206.8,2,209.2,2,133.69,2,32.7,2,0.02,2,2.27,2,0.176,2,0.084,2,-999,9,2263.6,6,2356.1,2
           NA,     I8S,17,1,-999,27,2,20070219,1829,-60.4802,82.0018,1777,3.5,0.884,33.825,2,33.826,2,332.7,2,335.6,2,31.15,2,23.89,2,0.21,2,1.56,2,-999,4,-999,4,-999,9,2150,6,2291,2
           NA,     I8S,17,1,-999,26,2,20070219,1829,-60.4802,82.0018,1777,38.9,0.854,33.831,2,33.83,2,334.5,2,334.5,2,31.34,2,23.89,2,0.21,2,1.57,2,5.827,2,3.111,2,-999,9,2153.1,2,2289.6,2
           NA,     I8S,17,1,-999,25,2,20070219,1829,-60.4802,82.0018,1777,74.1,-0.01,34.124,2,34.121,2,293.3,2,293.2,2,56.68,2,28.98,2,0.18,2,2.11,2,-999,4,-999,4,-999,9,2204,2,2306.3,2
           NA,     I8S,17,1,-999,24,2,20070219,1829,-60.4802,82.0018,1777,93.9,0.06,34.302,2,34.299,2,265,2,259.6,2,67.8,2,31.42,2,0.16,2,2.25,2,4.01,2,2.114,2,-999,9,2228,2,2315.5,2
           NA,     I8S,17,1,-999,23,2,20070219,1829,-60.4802,82.0018,1777,124.3,1.168,34.558,2,34.544,2,200.9,2,200.5,2,79.35,2,33.4,2,0.1,2,2.3,2,1.602,2,0.853,2,-999,9,2253.1,2,2325.6,2
           NA,     I8S,17,1,-999,22,2,20070219,1829,-60.4802,82.0018,1777,144.8,1.547,34.631,2,34.63,2,187.6,2,183.3,2,83.73,2,33.56,2,0.05,2,2.3,2,0.967,2,0.527,2,-999,9,2259,2,2335.5,2
           NA,     I8S,17,1,-999,21,2,20070219,1829,-60.4802,82.0018,1777,176.3,1.758,34.674,2,34.673,2,177.6,2,177.2,2,85.51,2,33.17,2,0.03,2,2.29,2,0.545,2,0.291,2,-999,9,2259,2,2338.6,2
           NA,     I8S,17,1,-999,20,2,20070219,1829,-60.4802,82.0018,1777,225.9,1.837,34.701,2,34.701,2,176.9,2,177.7,2,86.49,2,32.6,2,0.02,2,2.25,2,0.418,2,0.209,2,-999,9,2259.8,6,2340.3,2
           NA,     I8S,17,1,-999,19,2,20070219,1829,-60.4802,82.0018,1777,275.3,1.849,34.712,2,34.712,2,180.8,2,179.3,2,86.68,2,32.25,2,0.02,2,2.22,2,0.334,2,0.167,2,-999,9,2258.3,2,2343.1,2
           NA,     I8S,17,1,-999,18,2,20070219,1829,-60.4802,82.0018,1777,325.5,1.836,34.723,2,34.723,2,182.3,2,182.4,2,86.86,2,31.82,2,0.01,2,2.19,2,0.304,2,0.148,2,-999,9,2255.4,2,2340.8,2
           NA,     I8S,17,1,-999,17,2,20070219,1829,-60.4802,82.0018,1777,376.4,1.801,34.732,2,34.732,2,185.5,2,186.6,2,86.84,2,31.37,2,0.01,2,2.16,2,0.26,2,0.127,2,-999,9,2253.4,2,2342.5,2
           NA,     I8S,17,1,-999,16,2,20070219,1829,-60.4802,82.0018,1777,426.5,1.773,34.735,2,34.736,2,188.5,2,190.1,2,86.63,2,30.98,2,0.01,2,2.13,2,0.252,2,0.12,2,-999,9,2252.2,2,2342.6,2
           NA,     I8S,17,1,-999,15,2,20070219,1829,-60.4802,82.0018,1777,476.1,1.737,34.739,2,34.74,2,193.6,2,192.6,2,87.21,2,30.78,2,0.01,2,2.12,2,0.238,2,0.115,2,-999,9,2249.8,2,2344.9,2
